# compute_trace v1
# model=/data/local/tmp/moe-stream/Qwen3-30B-A3B-Q4_0.gguf arch=qwen3moe n_layer=48 n_threads=4 io_threads=4 o_direct=1 overlap=1
turn,phase,step,seq,layer,op,name,wall_ns,majflt
0,1,87,1984,31,MUL_MAT,ffn_moe_logits-31,19584,0
0,1,87,1985,31,SOFT_MAX,ffn_moe_probs-31,1614,0
0,1,87,1986,-1,RESHAPE,ffn_moe_probs-31 (reshaped),10834,0
0,1,87,1987,31,ARGSORT,ffn_moe_argsort-31,15312,0
0,1,87,1988,31,VIEW,ffn_moe_topk-31,1459,0
0,1,87,1989,31,GET_ROWS,ffn_moe_weights-31,31041,0
0,1,87,1990,-1,RESHAPE,ffn_moe_weights-31 (reshaped),2656,0
0,1,87,1991,31,SUM_ROWS,ffn_moe_weights_sum-31,13021,0
0,1,87,1992,31,CLAMP,ffn_moe_weights_sum_clamped-31,1875,0
0,1,87,1993,31,DIV,ffn_moe_weights_norm-31,11563,0
0,1,87,1994,-1,RESHAPE,ffn_moe_weights_norm-31 (reshaped),1146,0
0,1,87,1995,-1,RESHAPE,ffn_norm-31 (reshaped),13593,0
0,1,87,1996,31,MUL_MAT_ID,ffn_moe_gate-31,258907,0
0,1,87,1997,31,MUL_MAT_ID,ffn_moe_up-31,245520,0
0,1,87,1998,31,GLU,ffn_moe_swiglu-31,4480,0
0,1,87,1999,31,MUL_MAT_ID,ffn_moe_down-31,206823,0
0,1,87,2000,31,MUL,ffn_moe_weighted-31,12135,0
0,1,87,2001,-1,VIEW,ffn_moe_weighted-31 (view),937,0
0,1,87,2002,-1,VIEW,ffn_moe_weighted-31 (view),3386,0
0,1,87,2003,-1,VIEW,ffn_moe_weighted-31 (view),2917,0
0,1,87,2004,-1,VIEW,ffn_moe_weighted-31 (view),17187,0
0,1,87,2005,-1,VIEW,ffn_moe_weighted-31 (view),2656,0
0,1,87,2006,-1,VIEW,ffn_moe_weighted-31 (view),10261,0
0,1,87,2007,-1,VIEW,ffn_moe_weighted-31 (view),8646,0
0,1,87,2008,-1,VIEW,ffn_moe_weighted-31 (view),2552,0
0,1,87,2009,-1,ADD,node_2009,16041,0
0,1,87,2010,-1,ADD,node_2010,2188,0
0,1,87,2011,-1,ADD,node_2011,1927,0
0,1,87,2012,-1,ADD,node_2012,1927,0
0,1,87,2013,-1,ADD,node_2013,1979,0
0,1,87,2014,-1,ADD,node_2014,2083,0
0,1,87,2015,31,ADD,ffn_moe_out-31,1928,0
0,1,87,2016,31,ADD,l_out-31,2083,0
0,1,87,2017,32,RMS_NORM,norm-32,3906,0
0,1,87,2018,32,MUL,attn_norm-32,2344,0
0,1,87,2019,32,MUL_MAT,Qcur-32,122135,0
0,1,87,2020,32,RESHAPE,Qcur-32,1250,0
0,1,87,2021,32,RMS_NORM,norm-32,14688,0
0,1,87,2022,32,MUL,Qcur_normed-32,3229,0
0,1,87,2023,32,ROPE,Qcur-32,3333,0
0,1,87,2024,32,MUL_MAT,Vcur-32,22448,0
0,1,87,2025,32,RESHAPE,Vcur-32,1146,0
0,1,87,2026,32,MUL_MAT,Kcur-32,47917,0
0,1,87,2027,32,RESHAPE,Kcur-32,1406,0
0,1,87,2028,32,RMS_NORM,norm-32,12448,0
0,1,87,2029,32,MUL,Kcur_normed-32,2239,0
0,1,87,2030,32,ROPE,Kcur-32,2448,0
0,1,87,2031,-1,VIEW,Kcur-32 (view),886,0
0,1,87,2032,-1,SET_ROWS,cache_k_l32 (view),10937,0
0,1,87,2033,-1,VIEW,Vcur-32 (view),1146,0
0,1,87,2034,-1,SET_ROWS,cache_v_l32 (view),10104,0
0,1,87,2035,-1,VIEW,Qcur-32 (view),1146,0
0,1,87,2036,-1,PERMUTE,Qcur-32 (view) (permuted),9323,0
0,1,87,2037,-1,VIEW,cache_k_l32 (view),1250,0
0,1,87,2038,-1,PERMUTE,cache_k_l32 (view) (permuted),10208,0
0,1,87,2039,-1,VIEW,cache_v_l32 (view),1250,0
0,1,87,2040,-1,PERMUTE,cache_v_l32 (view) (permuted),9948,0
0,1,87,2041,-1,FLASH_ATTN_EXT,node_2041,47917,0
0,1,87,2042,32,RESHAPE,kqv_out-32,1302,0
0,1,87,2043,-1,MUL_MAT,node_2043,136094,0
0,1,87,2044,32,ADD,ffn_inp-32,2448,0
0,1,87,2045,32,RMS_NORM,norm-32,4010,0
0,1,87,2046,32,MUL,ffn_norm-32,2656,0
0,1,87,2047,32,MUL_MAT,ffn_moe_logits-32,19792,0
0,1,87,2048,32,SOFT_MAX,ffn_moe_probs-32,1510,0
0,1,87,2049,-1,RESHAPE,ffn_moe_probs-32 (reshaped),11407,0
0,1,87,2050,32,ARGSORT,ffn_moe_argsort-32,15156,0
0,1,87,2051,32,VIEW,ffn_moe_topk-32,1510,0
0,1,87,2052,32,GET_ROWS,ffn_moe_weights-32,30625,0
0,1,87,2053,-1,RESHAPE,ffn_moe_weights-32 (reshaped),2448,0
0,1,87,2054,32,SUM_ROWS,ffn_moe_weights_sum-32,2188,0
0,1,87,2055,32,CLAMP,ffn_moe_weights_sum_clamped-32,937,0
0,1,87,2056,32,DIV,ffn_moe_weights_norm-32,11875,0
0,1,87,2057,-1,RESHAPE,ffn_moe_weights_norm-32 (reshaped),938,0
0,1,87,2058,-1,RESHAPE,ffn_norm-32 (reshaped),13489,0
0,1,87,2059,32,MUL_MAT_ID,ffn_moe_gate-32,258438,0
0,1,87,2060,32,MUL_MAT_ID,ffn_moe_up-32,243958,0
0,1,87,2061,32,GLU,ffn_moe_swiglu-32,5573,0
0,1,87,2062,32,MUL_MAT_ID,ffn_moe_down-32,208438,0
0,1,87,2063,32,MUL,ffn_moe_weighted-32,11927,0
0,1,87,2064,-1,VIEW,ffn_moe_weighted-32 (view),989,0
0,1,87,2065,-1,VIEW,ffn_moe_weighted-32 (view),2657,0
0,1,87,2066,-1,VIEW,ffn_moe_weighted-32 (view),1875,0
0,1,87,2067,-1,VIEW,ffn_moe_weighted-32 (view),14010,0
0,1,87,2068,-1,VIEW,ffn_moe_weighted-32 (view),1510,0
0,1,87,2069,-1,VIEW,ffn_moe_weighted-32 (view),10157,0
0,1,87,2070,-1,VIEW,ffn_moe_weighted-32 (view),1250,0
0,1,87,2071,-1,VIEW,ffn_moe_weighted-32 (view),9583,0
0,1,87,2072,-1,ADD,node_2072,14635,0
0,1,87,2073,-1,ADD,node_2073,2552,0
0,1,87,2074,-1,ADD,node_2074,2136,0
0,1,87,2075,-1,ADD,node_2075,1927,0
0,1,87,2076,-1,ADD,node_2076,1979,0
0,1,87,2077,-1,ADD,node_2077,1927,0
0,1,87,2078,32,ADD,ffn_moe_out-32,1927,0
0,1,87,2079,32,ADD,l_out-32,1979,0
0,1,87,2080,33,RMS_NORM,norm-33,3855,0
0,1,87,2081,33,MUL,attn_norm-33,2552,0
0,1,87,2082,33,MUL_MAT,Qcur-33,122604,0
0,1,87,2083,33,RESHAPE,Qcur-33,1302,0
0,1,87,2084,33,RMS_NORM,norm-33,13958,0
0,1,87,2085,33,MUL,Qcur_normed-33,3542,0
0,1,87,2086,33,ROPE,Qcur-33,3490,0
0,1,87,2087,33,MUL_MAT,Vcur-33,25000,0
0,1,87,2088,33,RESHAPE,Vcur-33,1197,0
0,1,87,2089,33,MUL_MAT,Kcur-33,48125,0
0,1,87,2090,33,RESHAPE,Kcur-33,1355,0
0,1,87,2091,33,RMS_NORM,norm-33,15937,0
0,1,87,2092,33,MUL,Kcur_normed-33,2656,0
0,1,87,2093,33,ROPE,Kcur-33,2448,0
0,1,87,2094,-1,VIEW,Kcur-33 (view),886,0
0,1,87,2095,-1,SET_ROWS,cache_k_l33 (view),8229,0
0,1,87,2096,-1,VIEW,Vcur-33 (view),1042,0
0,1,87,2097,-1,SET_ROWS,cache_v_l33 (view),10833,0
0,1,87,2098,-1,VIEW,Qcur-33 (view),1146,0
0,1,87,2099,-1,PERMUTE,Qcur-33 (view) (permuted),9271,0
0,1,87,2100,-1,VIEW,cache_k_l33 (view),1197,0
0,1,87,2101,-1,PERMUTE,cache_k_l33 (view) (permuted),9115,0
0,1,87,2102,-1,VIEW,cache_v_l33 (view),1146,0
0,1,87,2103,-1,PERMUTE,cache_v_l33 (view) (permuted),10052,0
0,1,87,2104,-1,FLASH_ATTN_EXT,node_2104,50365,0
0,1,87,2105,33,RESHAPE,kqv_out-33,1562,0
0,1,87,2106,-1,MUL_MAT,node_2106,137135,0
0,1,87,2107,33,ADD,ffn_inp-33,2761,0
0,1,87,2108,33,RMS_NORM,norm-33,3802,0
0,1,87,2109,33,MUL,ffn_norm-33,2292,0
0,1,87,2110,33,MUL_MAT,ffn_moe_logits-33,19166,0
0,1,87,2111,33,SOFT_MAX,ffn_moe_probs-33,1563,0
0,1,87,2112,-1,RESHAPE,ffn_moe_probs-33 (reshaped),11250,0
0,1,87,2113,33,ARGSORT,ffn_moe_argsort-33,15104,0
0,1,87,2114,33,VIEW,ffn_moe_topk-33,1354,0
0,1,87,2115,33,GET_ROWS,ffn_moe_weights-33,31771,0
0,1,87,2116,-1,RESHAPE,ffn_moe_weights-33 (reshaped),1406,0
0,1,87,2117,33,SUM_ROWS,ffn_moe_weights_sum-33,2917,0
0,1,87,2118,33,CLAMP,ffn_moe_weights_sum_clamped-33,1094,0
0,1,87,2119,33,DIV,ffn_moe_weights_norm-33,25156,0
0,1,87,2120,-1,RESHAPE,ffn_moe_weights_norm-33 (reshaped),1458,0
0,1,87,2121,-1,RESHAPE,ffn_norm-33 (reshaped),7240,0
0,1,87,2122,33,MUL_MAT_ID,ffn_moe_gate-33,256510,0
0,1,87,2123,33,MUL_MAT_ID,ffn_moe_up-33,256875,0
0,1,87,2124,33,GLU,ffn_moe_swiglu-33,4531,0
0,1,87,2125,33,MUL_MAT_ID,ffn_moe_down-33,218907,0
0,1,87,2126,33,MUL,ffn_moe_weighted-33,12239,0
0,1,87,2127,-1,VIEW,ffn_moe_weighted-33 (view),990,0
0,1,87,2128,-1,VIEW,ffn_moe_weighted-33 (view),2708,0
0,1,87,2129,-1,VIEW,ffn_moe_weighted-33 (view),1250,0
0,1,87,2130,-1,VIEW,ffn_moe_weighted-33 (view),13542,0
0,1,87,2131,-1,VIEW,ffn_moe_weighted-33 (view),1406,0
0,1,87,2132,-1,VIEW,ffn_moe_weighted-33 (view),9896,0
0,1,87,2133,-1,VIEW,ffn_moe_weighted-33 (view),1094,0
0,1,87,2134,-1,VIEW,ffn_moe_weighted-33 (view),10208,0
0,1,87,2135,-1,ADD,node_2135,15000,0
0,1,87,2136,-1,ADD,node_2136,2448,0
0,1,87,2137,-1,ADD,node_2137,1979,0
0,1,87,2138,-1,ADD,node_2138,1875,0
0,1,87,2139,-1,ADD,node_2139,1927,0
0,1,87,2140,-1,ADD,node_2140,1875,0
0,1,87,2141,33,ADD,ffn_moe_out-33,1875,0
0,1,87,2142,33,ADD,l_out-33,1979,0
0,1,87,2143,34,RMS_NORM,norm-34,3907,0
0,1,87,2144,34,MUL,attn_norm-34,2395,0
0,1,87,2145,34,MUL_MAT,Qcur-34,119584,0
0,1,87,2146,34,RESHAPE,Qcur-34,1406,0
0,1,87,2147,34,RMS_NORM,norm-34,14792,0
0,1,87,2148,34,MUL,Qcur_normed-34,3489,0
0,1,87,2149,34,ROPE,Qcur-34,3386,0
0,1,87,2150,34,MUL_MAT,Vcur-34,25156,0
0,1,87,2151,34,RESHAPE,Vcur-34,1146,0
0,1,87,2152,34,MUL_MAT,Kcur-34,50521,0
0,1,87,2153,34,RESHAPE,Kcur-34,1354,0
0,1,87,2154,34,RMS_NORM,norm-34,12239,0
0,1,87,2155,34,MUL,Kcur_normed-34,2136,0
0,1,87,2156,34,ROPE,Kcur-34,2396,0
0,1,87,2157,-1,VIEW,Kcur-34 (view),833,0
0,1,87,2158,-1,SET_ROWS,cache_k_l34 (view),10625,0
0,1,87,2159,-1,VIEW,Vcur-34 (view),1198,0
0,1,87,2160,-1,SET_ROWS,cache_v_l34 (view),10989,0
0,1,87,2161,-1,VIEW,Qcur-34 (view),1198,0
0,1,87,2162,-1,PERMUTE,Qcur-34 (view) (permuted),9115,0
0,1,87,2163,-1,VIEW,cache_k_l34 (view),1198,0
0,1,87,2164,-1,PERMUTE,cache_k_l34 (view) (permuted),9635,0
0,1,87,2165,-1,VIEW,cache_v_l34 (view),1250,0
0,1,87,2166,-1,PERMUTE,cache_v_l34 (view) (permuted),9792,0
0,1,87,2167,-1,FLASH_ATTN_EXT,node_2167,46510,0
0,1,87,2168,34,RESHAPE,kqv_out-34,1407,0
0,1,87,2169,-1,MUL_MAT,node_2169,122916,0
0,1,87,2170,34,ADD,ffn_inp-34,2448,0
0,1,87,2171,34,RMS_NORM,norm-34,3802,0
0,1,87,2172,34,MUL,ffn_norm-34,2344,0
0,1,87,2173,34,MUL_MAT,ffn_moe_logits-34,19427,0
0,1,87,2174,34,SOFT_MAX,ffn_moe_probs-34,1667,0
0,1,87,2175,-1,RESHAPE,ffn_moe_probs-34 (reshaped),11562,0
0,1,87,2176,34,ARGSORT,ffn_moe_argsort-34,15521,0
0,1,87,2177,34,VIEW,ffn_moe_topk-34,1406,0
0,1,87,2178,34,GET_ROWS,ffn_moe_weights-34,30677,0
0,1,87,2179,-1,RESHAPE,ffn_moe_weights-34 (reshaped),2657,0
0,1,87,2180,34,SUM_ROWS,ffn_moe_weights_sum-34,11198,0
0,1,87,2181,34,CLAMP,ffn_moe_weights_sum_clamped-34,1614,0
0,1,87,2182,34,DIV,ffn_moe_weights_norm-34,14792,0
0,1,87,2183,-1,RESHAPE,ffn_moe_weights_norm-34 (reshaped),1146,0
0,1,87,2184,-1,RESHAPE,ffn_norm-34 (reshaped),10208,0
0,1,87,2185,34,MUL_MAT_ID,ffn_moe_gate-34,257083,0
0,1,87,2186,34,MUL_MAT_ID,ffn_moe_up-34,244011,0
0,1,87,2187,34,GLU,ffn_moe_swiglu-34,4323,0
0,1,87,2188,34,MUL_MAT_ID,ffn_moe_down-34,207239,0
0,1,87,2189,34,MUL,ffn_moe_weighted-34,12188,0
0,1,87,2190,-1,VIEW,ffn_moe_weighted-34 (view),989,0
0,1,87,2191,-1,VIEW,ffn_moe_weighted-34 (view),11667,0
0,1,87,2192,-1,VIEW,ffn_moe_weighted-34 (view),24010,0
0,1,87,2193,-1,VIEW,ffn_moe_weighted-34 (view),11615,0
0,1,87,2194,-1,VIEW,ffn_moe_weighted-34 (view),1250,0
0,1,87,2195,-1,VIEW,ffn_moe_weighted-34 (view),12344,0
0,1,87,2196,-1,VIEW,ffn_moe_weighted-34 (view),1302,0
0,1,87,2197,-1,VIEW,ffn_moe_weighted-34 (view),9531,0
0,1,87,2198,-1,ADD,node_2198,14844,0
0,1,87,2199,-1,ADD,node_2199,2396,0
0,1,87,2200,-1,ADD,node_2200,1979,0
0,1,87,2201,-1,ADD,node_2201,1927,0
0,1,87,2202,-1,ADD,node_2202,2031,0
0,1,87,2203,-1,ADD,node_2203,1927,0
0,1,87,2204,34,ADD,ffn_moe_out-34,1875,0
0,1,87,2205,34,ADD,l_out-34,1979,0
0,1,87,2206,35,RMS_NORM,norm-35,3907,0
0,1,87,2207,35,MUL,attn_norm-35,2083,0
0,1,87,2208,35,MUL_MAT,Qcur-35,120104,0
0,1,87,2209,35,RESHAPE,Qcur-35,1459,0
0,1,87,2210,35,RMS_NORM,norm-35,5729,0
0,1,87,2211,35,MUL,Qcur_normed-35,3073,0
0,1,87,2212,35,ROPE,Qcur-35,3593,0
0,1,87,2213,35,MUL_MAT,Vcur-35,21875,0
0,1,87,2214,35,RESHAPE,Vcur-35,1198,0
0,1,87,2215,35,MUL_MAT,Kcur-35,33177,0
0,1,87,2216,35,RESHAPE,Kcur-35,1146,0
0,1,87,2217,35,RMS_NORM,norm-35,25313,0
0,1,87,2218,35,MUL,Kcur_normed-35,2500,0
0,1,87,2219,35,ROPE,Kcur-35,2239,0
0,1,87,2220,-1,VIEW,Kcur-35 (view),886,0
0,1,87,2221,-1,SET_ROWS,cache_k_l35 (view),8593,0
0,1,87,2222,-1,VIEW,Vcur-35 (view),1303,0
0,1,87,2223,-1,SET_ROWS,cache_v_l35 (view),11197,0
0,1,87,2224,-1,VIEW,Qcur-35 (view),1250,0
0,1,87,2225,-1,PERMUTE,Qcur-35 (view) (permuted),9844,0
0,1,87,2226,-1,VIEW,cache_k_l35 (view),1250,0
0,1,87,2227,-1,PERMUTE,cache_k_l35 (view) (permuted),9740,0
0,1,87,2228,-1,VIEW,cache_v_l35 (view),1198,0
0,1,87,2229,-1,PERMUTE,cache_v_l35 (view) (permuted),9739,0
0,1,87,2230,-1,FLASH_ATTN_EXT,node_2230,45938,0
0,1,87,2231,35,RESHAPE,kqv_out-35,1354,0
0,1,87,2232,-1,MUL_MAT,node_2232,146927,0
0,1,87,2233,35,ADD,ffn_inp-35,2917,0
0,1,87,2234,35,RMS_NORM,norm-35,3958,0
0,1,87,2235,35,MUL,ffn_norm-35,2344,0
0,1,87,2236,35,MUL_MAT,ffn_moe_logits-35,19010,0
0,1,87,2237,35,SOFT_MAX,ffn_moe_probs-35,1615,0
0,1,87,2238,-1,RESHAPE,ffn_moe_probs-35 (reshaped),12031,0
0,1,87,2239,35,ARGSORT,ffn_moe_argsort-35,14844,0
0,1,87,2240,35,VIEW,ffn_moe_topk-35,1354,0
0,1,87,2241,35,GET_ROWS,ffn_moe_weights-35,46927,0
0,1,87,2242,-1,RESHAPE,ffn_moe_weights-35 (reshaped),2604,0
0,1,87,2243,35,SUM_ROWS,ffn_moe_weights_sum-35,2188,0
0,1,87,2244,35,CLAMP,ffn_moe_weights_sum_clamped-35,937,0
0,1,87,2245,35,DIV,ffn_moe_weights_norm-35,10365,0
0,1,87,2246,-1,RESHAPE,ffn_moe_weights_norm-35 (reshaped),1198,0
0,1,87,2247,-1,RESHAPE,ffn_norm-35 (reshaped),9791,0
0,1,87,2248,35,MUL_MAT_ID,ffn_moe_gate-35,247396,0
0,1,87,2249,35,MUL_MAT_ID,ffn_moe_up-35,236250,0
0,1,87,2250,35,GLU,ffn_moe_swiglu-35,4740,0
0,1,87,2251,35,MUL_MAT_ID,ffn_moe_down-35,203854,0
0,1,87,2252,35,MUL,ffn_moe_weighted-35,11771,0
0,1,87,2253,-1,VIEW,ffn_moe_weighted-35 (view),1041,0
0,1,87,2254,-1,VIEW,ffn_moe_weighted-35 (view),9896,0
0,1,87,2255,-1,VIEW,ffn_moe_weighted-35 (view),1250,0
0,1,87,2256,-1,VIEW,ffn_moe_weighted-35 (view),11094,0
0,1,87,2257,-1,VIEW,ffn_moe_weighted-35 (view),2083,0
0,1,87,2258,-1,VIEW,ffn_moe_weighted-35 (view),9792,0
0,1,87,2259,-1,VIEW,ffn_moe_weighted-35 (view),1042,0
0,1,87,2260,-1,VIEW,ffn_moe_weighted-35 (view),8906,0
0,1,87,2261,-1,ADD,node_2261,6615,0
0,1,87,2262,-1,ADD,node_2262,2187,0
0,1,87,2263,-1,ADD,node_2263,1979,0
0,1,87,2264,-1,ADD,node_2264,1927,0
0,1,87,2265,-1,ADD,node_2265,1875,0
0,1,87,2266,-1,ADD,node_2266,1875,0
0,1,87,2267,35,ADD,ffn_moe_out-35,1927,0
0,1,87,2268,35,ADD,l_out-35,1927,0
0,1,87,2269,36,RMS_NORM,norm-36,4115,0
0,1,87,2270,36,MUL,attn_norm-36,2344,0
0,1,87,2271,36,MUL_MAT,Qcur-36,123802,0
0,1,87,2272,36,RESHAPE,Qcur-36,1302,0
0,1,87,2273,36,RMS_NORM,norm-36,5469,0
0,1,87,2274,36,MUL,Qcur_normed-36,3229,0
0,1,87,2275,36,ROPE,Qcur-36,4167,0
0,1,87,2276,36,MUL_MAT,Vcur-36,21562,0
0,1,87,2277,36,RESHAPE,Vcur-36,1198,0
0,1,87,2278,36,MUL_MAT,Kcur-36,32969,0
0,1,87,2279,36,RESHAPE,Kcur-36,1146,0
0,1,87,2280,36,RMS_NORM,norm-36,25937,0
0,1,87,2281,36,MUL,Kcur_normed-36,2604,0
0,1,87,2282,36,ROPE,Kcur-36,2396,0
0,1,87,2283,-1,VIEW,Kcur-36 (view),885,0
0,1,87,2284,-1,SET_ROWS,cache_k_l36 (view),8490,0
0,1,87,2285,-1,VIEW,Vcur-36 (view),1302,0
0,1,87,2286,-1,SET_ROWS,cache_v_l36 (view),11719,0
0,1,87,2287,-1,VIEW,Qcur-36 (view),1250,0
0,1,87,2288,-1,PERMUTE,Qcur-36 (view) (permuted),9479,0
0,1,87,2289,-1,VIEW,cache_k_l36 (view),1250,0
0,1,87,2290,-1,PERMUTE,cache_k_l36 (view) (permuted),9219,0
0,1,87,2291,-1,VIEW,cache_v_l36 (view),1302,0
0,1,87,2292,-1,PERMUTE,cache_v_l36 (view) (permuted),9687,0
0,1,87,2293,-1,FLASH_ATTN_EXT,node_2293,46302,0
0,1,87,2294,36,RESHAPE,kqv_out-36,1250,0
0,1,87,2295,-1,MUL_MAT,node_2295,146563,0
0,1,87,2296,36,ADD,ffn_inp-36,2396,0
0,1,87,2297,36,RMS_NORM,norm-36,3802,0
0,1,87,2298,36,MUL,ffn_norm-36,2239,0
0,1,87,2299,36,MUL_MAT,ffn_moe_logits-36,18698,0
0,1,87,2300,36,SOFT_MAX,ffn_moe_probs-36,1615,0
0,1,87,2301,-1,RESHAPE,ffn_moe_probs-36 (reshaped),11823,0
0,1,87,2302,36,ARGSORT,ffn_moe_argsort-36,14792,0
0,1,87,2303,36,VIEW,ffn_moe_topk-36,1406,0
0,1,87,2304,36,GET_ROWS,ffn_moe_weights-36,33906,0
0,1,87,2305,-1,RESHAPE,ffn_moe_weights-36 (reshaped),1510,0
0,1,87,2306,36,SUM_ROWS,ffn_moe_weights_sum-36,2500,0
0,1,87,2307,36,CLAMP,ffn_moe_weights_sum_clamped-36,886,0
0,1,87,2308,36,DIV,ffn_moe_weights_norm-36,25104,0
0,1,87,2309,-1,RESHAPE,ffn_moe_weights_norm-36 (reshaped),1510,0
0,1,87,2310,-1,RESHAPE,ffn_norm-36 (reshaped),10261,0
0,1,87,2311,36,MUL_MAT_ID,ffn_moe_gate-36,250000,0
0,1,87,2312,36,MUL_MAT_ID,ffn_moe_up-36,246667,0
0,1,87,2313,36,GLU,ffn_moe_swiglu-36,5052,0
0,1,87,2314,36,MUL_MAT_ID,ffn_moe_down-36,203437,0
0,1,87,2315,36,MUL,ffn_moe_weighted-36,11875,0
0,1,87,2316,-1,VIEW,ffn_moe_weighted-36 (view),990,0
0,1,87,2317,-1,VIEW,ffn_moe_weighted-36 (view),2552,0
0,1,87,2318,-1,VIEW,ffn_moe_weighted-36 (view),1041,0
0,1,87,2319,-1,VIEW,ffn_moe_weighted-36 (view),2136,0
0,1,87,2320,-1,VIEW,ffn_moe_weighted-36 (view),2604,0
0,1,87,2321,-1,VIEW,ffn_moe_weighted-36 (view),12500,0
0,1,87,2322,-1,VIEW,ffn_moe_weighted-36 (view),1771,0
0,1,87,2323,-1,VIEW,ffn_moe_weighted-36 (view),1354,0
0,1,87,2324,-1,ADD,node_2324,12448,0
0,1,87,2325,-1,ADD,node_2325,2240,0
0,1,87,2326,-1,ADD,node_2326,1979,0
0,1,87,2327,-1,ADD,node_2327,1927,0
0,1,87,2328,-1,ADD,node_2328,1979,0
0,1,87,2329,-1,ADD,node_2329,1927,0
0,1,87,2330,36,ADD,ffn_moe_out-36,1927,0
0,1,87,2331,36,ADD,l_out-36,1979,0
0,1,87,2332,37,RMS_NORM,norm-37,3907,0
0,1,87,2333,37,MUL,attn_norm-37,2343,0
0,1,87,2334,37,MUL_MAT,Qcur-37,118854,0
0,1,87,2335,37,RESHAPE,Qcur-37,1355,0
0,1,87,2336,37,RMS_NORM,norm-37,15156,0
0,1,87,2337,37,MUL,Qcur_normed-37,3489,0
0,1,87,2338,37,ROPE,Qcur-37,3490,0
0,1,87,2339,37,MUL_MAT,Vcur-37,21667,0
0,1,87,2340,37,RESHAPE,Vcur-37,1198,0
0,1,87,2341,37,MUL_MAT,Kcur-37,47500,0
0,1,87,2342,37,RESHAPE,Kcur-37,1406,0
0,1,87,2343,37,RMS_NORM,norm-37,12656,0
0,1,87,2344,37,MUL,Kcur_normed-37,2500,0
0,1,87,2345,37,ROPE,Kcur-37,2344,0
0,1,87,2346,-1,VIEW,Kcur-37 (view),937,0
0,1,87,2347,-1,SET_ROWS,cache_k_l37 (view),6355,0
0,1,87,2348,-1,VIEW,Vcur-37 (view),1145,0
0,1,87,2349,-1,SET_ROWS,cache_v_l37 (view),12500,0
0,1,87,2350,-1,VIEW,Qcur-37 (view),1719,0
0,1,87,2351,-1,PERMUTE,Qcur-37 (view) (permuted),5052,0
0,1,87,2352,-1,VIEW,cache_k_l37 (view),1146,0
0,1,87,2353,-1,PERMUTE,cache_k_l37 (view) (permuted),11875,0
0,1,87,2354,-1,VIEW,cache_v_l37 (view),1615,0
0,1,87,2355,-1,PERMUTE,cache_v_l37 (view) (permuted),1406,0
0,1,87,2356,-1,FLASH_ATTN_EXT,node_2356,45104,0
0,1,87,2357,37,RESHAPE,kqv_out-37,1406,0
0,1,87,2358,-1,MUL_MAT,node_2358,131198,0
0,1,87,2359,37,ADD,ffn_inp-37,2344,0
0,1,87,2360,37,RMS_NORM,norm-37,3802,0
0,1,87,2361,37,MUL,ffn_norm-37,2188,0
0,1,87,2362,37,MUL_MAT,ffn_moe_logits-37,19218,0
0,1,87,2363,37,SOFT_MAX,ffn_moe_probs-37,1615,0
0,1,87,2364,-1,RESHAPE,ffn_moe_probs-37 (reshaped),10937,0
0,1,87,2365,37,ARGSORT,ffn_moe_argsort-37,14584,0
0,1,87,2366,37,VIEW,ffn_moe_topk-37,1354,0
0,1,87,2367,37,GET_ROWS,ffn_moe_weights-37,39062,0
0,1,87,2368,-1,RESHAPE,ffn_moe_weights-37 (reshaped),2500,0
0,1,87,2369,37,SUM_ROWS,ffn_moe_weights_sum-37,2761,0
0,1,87,2370,37,CLAMP,ffn_moe_weights_sum_clamped-37,11354,0
0,1,87,2371,37,DIV,ffn_moe_weights_norm-37,12604,0
0,1,87,2372,-1,RESHAPE,ffn_moe_weights_norm-37 (reshaped),1198,0
0,1,87,2373,-1,RESHAPE,ffn_norm-37 (reshaped),11198,0
0,1,87,2374,37,MUL_MAT_ID,ffn_moe_gate-37,250937,0
0,1,87,2375,37,MUL_MAT_ID,ffn_moe_up-37,236875,0
0,1,87,2376,37,GLU,ffn_moe_swiglu-37,4375,0
0,1,87,2377,37,MUL_MAT_ID,ffn_moe_down-37,204428,0
0,1,87,2378,37,MUL,ffn_moe_weighted-37,11979,0
0,1,87,2379,-1,VIEW,ffn_moe_weighted-37 (view),937,0
0,1,87,2380,-1,VIEW,ffn_moe_weighted-37 (view),2813,0
0,1,87,2381,-1,VIEW,ffn_moe_weighted-37 (view),989,0
0,1,87,2382,-1,VIEW,ffn_moe_weighted-37 (view),2657,0
0,1,87,2383,-1,VIEW,ffn_moe_weighted-37 (view),989,0
0,1,87,2384,-1,VIEW,ffn_moe_weighted-37 (view),12448,0
0,1,87,2385,-1,VIEW,ffn_moe_weighted-37 (view),1250,0
0,1,87,2386,-1,VIEW,ffn_moe_weighted-37 (view),8698,0
0,1,87,2387,-1,ADD,node_2387,6667,0
0,1,87,2388,-1,ADD,node_2388,2187,0
0,1,87,2389,-1,ADD,node_2389,1927,0
0,1,87,2390,-1,ADD,node_2390,1927,0
0,1,87,2391,-1,ADD,node_2391,1927,0
0,1,87,2392,-1,ADD,node_2392,1875,0
0,1,87,2393,37,ADD,ffn_moe_out-37,1927,0
0,1,87,2394,37,ADD,l_out-37,1980,0
0,1,87,2395,38,RMS_NORM,norm-38,3906,0
0,1,87,2396,38,MUL,attn_norm-38,2500,0
